gender,created,retweet_count,text
female,12/29/10 19:09,0,Everybody and they momma up here coughing and sneezing.
female,4/6/11 7:15,0,"Told me I should go out and do my thing, damn right I do my thing ! __"
female,3/28/15 11:50,0,I did and I got hugs today  https://t.co/suPCtci5Xl
female,5/11/12 14:56,0,that punch in the face iu just gave the media and the public for the way they've been depicting her in articles lately i live for this
female,7/20/13 3:40,0,I got a pedicure today and the dude has a tattoo of a swastika. Okay then. https://t.co/f3T7B3uf1c
female,9/29/15 18:01,0,Refi reminded me we have to remake our skype cuz 2 v bads have it and 1 minor bad we're just haha we can never use that we will die if we do
female,3/19/15 22:31,0,"Please don't take this personal
But you ain't shit
And you weren't special
Til I made you so
You better act like you know"
female,12/29/10 14:51,1,"God grant me the serenity
to accept the things I cannot change; 
courage to change the things I can; 
and wisdom to know the difference"
female,9/29/14 10:16,0,@lblurryface and when your fav was liam _
female,12/18/10 5:33,0,HOW IS IT PAST 4AM AND WE HAVENT SLEPT YET @MykaRomulo https://t.co/tmPR81MXQx
female,12/25/08 19:16,0,@xqueentroianx I've been on this med/dosage for a/b 1.5 years+yes u never want to go off it without talking to your doctor and tapering down
female,5/2/15 10:36,0,If you get to see Oliver and I's handshake in public you are getting a real treat
female,6/27/08 21:05,0,TFW your boss has evidently worked aaaaaaall weekend and your inbox is a hot mess _
female,11/8/10 23:45,0,maple bacon and pink lemonade poptarts __
female,11/28/14 21:54,0,@HillywoodShow  and no one kicked me out! That's a win in my book!
female,3/24/14 16:22,0,I want mac and cheese bites plz
female,9/4/12 20:26,0,FAV IF BE A HOMIE AND BE MY BFF FOR A DAY AND COME TO MY DRESS APPOINTMENT W ME CAUSE ALL OF MY FRIENDS ARE BUSY ______
female,12/14/13 8:07,1,I ask @itscaseynicole where we're going out for her 18th and she says 'wherever just as long as we have the best time ever' _ too cute
female,10/3/13 14:28,0,"but Tesla, who also spent a winter digging ditches and crying, had the rage and determination"
female,4/24/15 12:21,0,@LauraBraden2 @Epic_Women and you never should! __
female,8/19/09 23:10,0,I'm actually really sleepy in this class rn I still have like 2 hrs and 31 minutes __
female,10/21/15 13:47,0,"Emma Watson to 5 year old boy: Excuse me, are you Harry Potter? That۪s great, because I۪m Hermonie Granger and we۪r_ https://t.co/02GlrddXZw"
female,11/30/13 18:03,0,I get you need time but don't tell me 10 different times that oh it'll be done on this day and then it's not
female,9/28/11 3:51,0,"Dinner = crackers with cottage cheese and Tabasco, washed down with a glass of Nesquik. When is this month over?"
female,6/4/09 15:03,0,Been getting hate on ask and wish my fave @MrMattWolfenden was online to cheer me up/make me smile _
female,2/26/09 22:53,0,"Rmr tmht Newcastle and herb was like ""zaynnnn likes Geordie guuuurls"" and he was like __"
female,3/18/11 14:00,0,Why are these AirMax shoes so loved? I prefer adidas tbh. And I must get one like this :-( eppp me please https://t.co/PKWzvUPkb5
female,6/14/15 14:00,0,"Pros and cons of going to the mall alone! 
Pro: I have time to get what I need and get out as fast as I can.

Con: Going alone lol_"
female,6/13/11 9:33,0,Both parents brown and I ended up blue #yesimbored https://t.co/W2FFIPL7ya
female,6/15/12 9:15,0,"Fuck neurotransmitters, and hormones, and sexual selection too.. ugh why can't these essays just do themselves __"
female,3/5/13 18:25,0,when you're 10 minutes into netflix and chill and he gives you this look https://t.co/fcNvotJaZr
female,1/18/13 6:43,0,"@Firebomb173 @RainierOunce Yup. Weaponizing race is racist and reactionary, period. And somehow this is a controversial belief."
female,8/13/13 5:14,0,I Just Voted for @onedirection for #ArtistOfTheYear Go Here https://t.co/2xkhVMi9gP and Vote for your favorite! ALLER #voteonedirection
female,7/16/09 13:20,0,"@Jetblacksami I have enough pictures of blonde mikey on my tumblr and phone, so if you ever miss blonde mikey I got you covered"
female,5/25/12 19:15,0,It's 2 different guys because they are the Dolan twins and they're hot as fuck___٪__ժ https://t.co/2vYMOwBJB7
female,7/1/11 18:55,1,"I just wanna go into PINK and spend all my money, but i cant cause i got priorities _"
female,5/13/09 17:10,0,Learn to be unassuming and anonymous.
female,2/29/12 8:36,0,Honestly I would rather have this emotional roadshow tour be small venues. Makes it more personal and emotional
female,9/29/14 20:48,0,Calum is probably a light weight and I could out drink him
female,6/30/14 11:48,0,"@OnceUponATimeKw I'm fine and ok. Good to know, thanks for telling me"
female,4/28/09 10:51,0,This years fall bag. Quilted plum/maroon BCBG bag! I got a great deal and I love that the gold_ https://t.co/W7Xuhpqvuk
female,5/10/12 18:59,0,"The diversity movement is growing with expanding community, membership and certification options https://t.co/2ZSBdz7cI8"
female,11/17/11 22:47,0,"https://t.co/69yqXXGXri  Previous Thread
&gt;&gt;314309858
Oh no, the bloodthirsty monster is giant and has a shield now! Can you use your vidya_"
female,5/17/10 9:43,0,Having a power cut made me go outside and realise the beauty I sometimes miss _Ձ_ُ__ٍ_ٍ_ٍ #leaves #autumn_ https://t.co/Doyuau9C58
female,11/22/12 9:07,0,@dialtounes but I mean showing fear is weakness and they can't afford weakness
female,10/1/14 22:16,0,@Roman_Empire_76  and @TheDeanAmbrose  the best team in the @WWE . I love them https://t.co/VZsACS9JSV
female,7/14/14 1:13,0,I Just Voted for @onedirection for #ArtistOfTheYear Go Here https://t.co/NtAW5wPe0t and Vote for your favorite! Yes
female,3/17/14 20:53,0,And the violin
female,6/4/09 7:01,0,@sleazygagz Yessss :) I usually always put black there and on my top waterline (Not lash line) EVEN THOUGH IT HURTS TO PUT A PENCIL THERE
female,10/19/07 7:25,0,@jspringfield211 haha. I'll see your gluten and raise you my cereal allergy (try explaining that one to people...)
female,11/14/11 14:42,0,One person has been visiting me and calling me EVERY SINGLE day since my mom left and I'm truly happy to have that person in my life.
female,10/8/15 19:37,0,"@demxhero i have 40 ffs and i want calum, michael, ash..."
female,5/11/15 16:12,0,I JUST CAME BACK AND I FEEL SO ATTACKED
female,3/31/09 4:19,0,The power of the image... @Emer_OToole talks propaganda and balance #repealthe8th  #abortion https://t.co/wq1hFfsz5g
female,3/31/15 6:55,0,Model sucks hard and spunked on her dildo. Pretty webcam girl #deepthroat #undies https://t.co/LnunjtkNho https://t.co/kT7cI0nf7s
female,8/25/13 15:17,0,"And why do newscasters feel it necessary to show so many dead animals? Bear hunt in Florida, for example. I will switch away every time. Grr"
female,3/4/09 11:03,0,"""You could hear the ch, ch, ch. Then he ran back in and started firing. He let off at least two clips."" - Witness  https://t.co/WQ85q2wmMX"
female,3/21/15 12:21,0,"@OriginalKooLaLa I'm very grateful for our conversation. These are complex issues, and honest conversation matters to me."
female,4/12/11 1:36,0,ok so standing for the 1975 and jason derulo are gone and no imagine dragons tickets are left so no halsey i am a sad girl right now
female,3/15/11 14:24,0,@thisisrowenajay like you said build your self confidence and I'm sure you'll start to feel that you are
female,6/22/09 5:50,0,@Archangel_One it's a Yurei and something about the mystery of peony lanterns. I love it.
female,12/23/12 10:00,0,"@mrscbeauchamprp *she watched him for a moment before leaning forward and turning the radio on* you don't mind, do you? *she sang and--"
female,8/8/14 11:27,0,"@HuntAmber take a picture love, it's easier and less one consuming"
female,5/11/15 14:03,0,When i realise @EthanDolan and @GraysonDolan still dont follow me..__ https://t.co/3pdD2acgNA
female,9/6/12 15:26,0,I'm mad asl my Og nem in the Dominican republic and puertorico __wish I was 21 I needed that vacay
female,12/11/11 14:02,0,Of course #notoriousrbg loved Nancy Drew! @nytimes review of @irin &amp; @shanakn's book https://t.co/R5VSUgLgPI + VIDEO https://t.co/kRRumcFe9C
female,7/27/15 6:01,0,@camilacabello97  And that smile that I find so much?___ https://t.co/x4mThnrEjA
female,12/16/12 0:58,0,I need winter break and I need it now
female,8/28/15 14:29,0,It's only the second month of school and senioritis is already kicking my ass. ___
female,2/16/10 19:28,0,I just want to say that I hate airplane air! __ I want to sue the makers of compressed air and_ https://t.co/UaBbvujTVx
female,6/5/13 9:55,0,Hate spiders and everyone and everything leave me alone
female,1/27/10 2:56,1,And she slept with the memories that made her feel whole again.
female,12/15/13 12:40,0,"go watch @MahoganyLOX's new video
TRY ON HAUL - Jac Vanek
_Ӑhttps://t.co/vDH1K4M76W   _Ӑ
don't forget to like and subs to her channel _"
female,12/10/10 12:32,0,"I hope you know you never left my head and if I ever let you down, I'm sorry."
female,4/26/15 4:46,0,"GUirl and another babe have some naughty fun, sexy #sexyLingerie #teen https://t.co/vEtKTw3VKA https://t.co/9zi5D6G1jN"
female,5/19/13 17:45,0,"Me gust_ un video de @YouTube https://t.co/Jbhqp1647Q ""Where Are U Now"" with Justin Bieber by Skrillex and Diplo - Behind The Scenes"
female,4/5/14 14:46,0,tbh it is SO SCARY how close PTX and Demi were
female,4/14/12 19:09,0,@khloekardashian and that ass...woot woo...lol... almost your mom's age but I idolize your style! Haha
female,10/30/12 10:18,0,And she love it dog ya yaaaaaaaa
female,12/11/12 18:17,0,I think I'm on his side.. Scientist who found new human species accused of playing fast and loose with the truth https://t.co/t9khzSTlWE
female,5/1/10 13:36,0,"@MarielleYeaah thank you, we need intersectional feminism and better education for a reason __ُȉ__ُ___ُ"
female,2/28/10 7:01,0,Fantastic screening and Q&amp;A with @kimlonginotto at Goldsmiths tonight____٪_ُ@MediaComGold
female,7/11/11 22:09,0,"I keep seeing WHO and in these headlines and thinking ""who"" instead of World Health Organization"
female,2/14/12 12:55,0,"@TomBury1 @RobertIrvine design should look, and u should know better than to question The Great Chef Robert Irvine's say in the matter, Tom."
female,6/3/11 20:22,0,"@LaurHof11 don't look at me.
I was up all night with a sick dog and then Ross' car acted up so we had to get it fixed. Epic fail of a day"
female,4/14/14 17:22,0,I think for my APUSH creative project I'm going to bring bacon to class and eat it to represent Bacon's Rebellion
female,3/23/12 18:56,0,And thats sad
female,8/2/14 7:40,0,@GOnision *smiles and kisses you softly* I love my Greggy...
female,11/2/11 11:50,0,"...book a hotel and stuff. :/ We're really looking forward to a show together but that takes some financing, too."
female,10/3/13 13:09,0,@TheCatalufo lmao!! It's for real!!! I near enough keeled over and died!!!!
female,12/27/11 14:03,0,Just want @JamesLock__ and @Daniarmstrong88 back together ___ fav couple
female,9/25/11 16:20,0,On that note nothing left but to step back and reevaluate everything
female,7/14/13 22:57,0,"""Spectre"" world premiere: Daniel Craig and his co-stars certainly looked like special agents in their sophisti... https://t.co/lk2pxWFFN8"
female,7/12/09 20:39,0,@SpeakNowDJ good.. Just trying to stay a bit under the radar... and off the scene.
female,3/18/15 14:52,0,Slim goddess babe strips from her lingerie and fingers webcam #nudity https://t.co/hqj3UYtUxN https://t.co/hUvSgHTIiI
female,5/19/09 16:52,0,"BEAR BRAND should also do a Jose , Wally and Paolo tvc __"
female,2/23/11 13:24,0,Mansplainers will be blocked (and mocked)
female,5/29/13 9:35,0,@KOCOdamonlane what is the rain chance 's for Friday?  And will it be raining during the day let's say about 4?
female,4/28/09 0:49,0,I love how down to earth and nice @amyschumer is. She is so inspiring and dare I say magical..
female,9/14/14 14:47,0,"I've got internet, criminal and ELS prep to do by 9am and here I am lying in bed and scrolling through tumblr"
female,7/18/15 15:24,0,"this city looks so pretty do you wanna burn it with me?
til the skies bleed ashes and the fucking skyline crashes."
female,5/26/12 16:12,0,"In a ""lay on the couch, eat cereal and plan my future wedding on Pinterest"" kind of mood. __ُ_"
female,10/11/14 17:00,0,"@ac_jaebum it and I'll do the same for you, unless you enjoy being called blood boy."
female,1/5/12 14:45,2,Last night storms caused damage to the sail and bowsprit of Victor Fernandez' boat while it was docked at LB Harbor https://t.co/AOLpJ4tLmm
female,2/2/13 15:40,0,"Brain Dome Neck and Top!

Watch the video @
https://t.co/Q0LqMNR5hp

#Amateur #BlackAndEbony #Blowjobs #DeepThroats #Facials"
female,3/22/15 20:27,0,Can I just throw on a hockey jersey for Halloween and say I'm a hockey player because I really don't have the motivation to do anything else
female,9/16/15 14:49,0,Since discovering @5SOS my life has improved greatly. I'm happier than I've ever been n all I want is to hug them and tell them I love them
female,6/18/09 3:05,0,Tax junk food which is killing people every day and causing obesity problems in kids n cancer
female,8/27/15 4:18,0,"""FerolinLeamae: macaspacxx: lepitennicell9: dallasxford: knxbluehearts: opao0608: JESUS IS THE WAY, THE TRUTH, AND THE LIFE 

#PSYAhas 
#Pu_"
female,1/1/12 22:08,0,you said queens but I'm trying to find Amy And Lana  https://t.co/j2GnvWbath
female,3/5/10 6:38,0,"@stacie_leanne @TheXFactor @grimmers yeh but he's known and he is talented, I get why it did that, any publicity is good publicity nowadays"
female,6/6/14 19:13,0,"@BeautyKillah09 dead asssss, letting my uni brow grow in and everything"
female,3/3/13 13:30,1,"Mine is a 12hh coblet and he is in a 5"" bit :) #horsehour https://t.co/nyMmWGBiZN"
