gender,created,retweet_count,text
male,1/6/09 5:01,0,"Build a Transforming Workbench, Desk, and Storage Unit: If you don۪t have a lot of space, you need to make cre... https://t.co/kYKZwwRocD"
male,8/21/15 15:04,0,@kkalb123 LOLOL Aldo can't finish anybody anymore and he's going to take the King out in 2.
male,1/27/10 10:42,0,One State۪s Struggle to Make Ends Meet: Why Illinois Is Without a Budget https://t.co/NbO7XDYLne
male,6/9/09 10:35,0,"Heh, I just remember people actually think that SE and HP are intentionally sabotaging the football team."
male,5/22/15 2:54,1,"Im underrated by my parents, uncles and aunties"
male,2/28/15 6:31,0,"@600Breezy man i want to be your producer, im 16 and i m a fan man, check out this beat, this is quite old too https://t.co/66mZr5E0ww"
male,8/5/14 22:52,0,"Hot dogs, bacon and other processed meats cause cancer, World Health... https://t.co/WfIhMijS8X"
male,3/12/12 14:04,0,Im bouta just get myself an ugly girl i heard they loyal and humble
male,10/13/12 21:50,0,How we can blame @AnushkaSharma she is just #IndianCricketTeam fan like me or like thousands other. I support her and @imVkohli
male,5/23/14 10:58,0,"Catch Fire is stuck in my head and I can't stop singing it! ITS FUCKING RELATABLE TOO AND IM JUST LIKE, ughobfzfjy! https://t.co/QD4f34efhe"
male,5/30/11 12:32,0,So Amy Schumer is coming to CONSOL on December 5 and I wanna go!
male,6/7/09 20:05,1,The robots will win! We will pay their electric bills and they will kill us all.
male,5/8/07 13:13,0,"Build a Transforming Workbench, Desk, and Storage Unit: If you don۪t have a lot of space, you need to make cre... https://t.co/eTV6HOY9mM"
male,9/18/09 8:53,0,"@JameyEisenberg @daverichard @AdamAizer I have PIT RBs, Lamar, and GB RBs...Who do I trade away, and which WRs could I get?"
male,3/16/14 17:43,0,One State۪s Struggle to Make Ends Meet: Why Illinois Is Without a Budget https://t.co/J1VRF4Ieo7
male,8/11/08 17:47,0,Sam and Woody should've fucked
male,9/16/11 15:12,0,Weren't Ross and Drake supposed to drop a joint tape?
male,11/13/11 11:36,0,Zac Efron And Sami Miro Getting Married? 'Neighbors 2' Actor Praises Girlfriend On Twitter: He recently retwee... https://t.co/NK2I8PBkoh
male,10/26/15 7:09,0,"we build higher and further, but is it not better to get a piece of history?
#photography #history #future https://t.co/fsBWBbL0ZI"
male,5/29/09 19:16,0,Just found this at my parents house. It makes me want to open up a pc cover and get to work._ https://t.co/vFLc5iNRlo
male,11/1/14 8:55,0,"Rock and Roll, Time Travel, and the Bright Side of StatutoryRape https://t.co/IBgnEuqr0V https://t.co/0TRcgGIqD1"
male,4/15/13 7:33,0,we were literally just sending glenn theories back and forth i'm laughing https://t.co/EstTYt6a8C
male,7/1/13 7:34,0,"Don't tolerate negative people. You don't
have to. Separate them from your life
and be happy. You don't need any extra
stress in your life."
male,5/10/13 9:28,0,yea me and my homies on the way __ @ElWhiteBoy https://t.co/v4djM1POTm
male,3/29/12 16:32,0,Been thankful for everything I got but realizing it more and more each day
male,5/2/09 16:31,0,"@LolaSikes i walk in, see there's someone else at the urinal, and piss my pants"
male,2/7/15 15:03,0,"@mishomaru_eight I'd pass out lol
I need to save money and do well in school omg_"
male,8/19/11 19:46,0,"Legit Bobby Flay idea: Go to restaurants owned by amateur chefs, and challenge them, unsolicited, to a cook-off he practices ahead of time."
male,11/14/11 20:36,0,Great addition to the UNC staff former center and national champion @BigMay42 is apart of the coaching staff
male,9/7/13 8:37,0,"It's been a while but as I'm (slowly) getting back into shape I'll share some tips, tricks and workouts along the... https://t.co/VR59N3uZzJ"
male,9/22/14 18:53,1,And I don't need no bitch that's some that they hate to know
male,4/19/11 10:02,0,@glynnisu Very quietly and under convenient disguise of student crime.
male,1/18/11 19:58,0,"I need a girlfriend , one with full lips and thick nappy hair"
male,6/2/13 3:30,0,One State۪s Struggle to Make Ends Meet: Why Illinois Is Without a Budget https://t.co/KHusLuDsdO
male,2/9/14 16:41,0,One State۪s Struggle to Make Ends Meet: Why Illinois Is Without a Budget https://t.co/v36FVAVcDc
male,6/1/15 7:15,0,i'm trying to get food with @missjmickey and she not telling me what time. she's catching hands on sight bruh.
male,1/11/13 23:53,0,One State۪s Struggle to Make Ends Meet: Why Illinois Is Without a Budget https://t.co/sDtctiAwJ4
male,7/18/12 20:55,0,Daily Mail Eat your greens! Why eating fruit and vegetables in youth protects your heart ... Daily Mail People who_ https://t.co/Cw26pnUTds
male,3/16/14 17:43,0,(#Byy) One State۪s Struggle to Make Ends Meet: Why Illinois Is Without a Budget https://t.co/piGkX7I02w (#MaiiCool)
male,7/20/14 15:31,0,I met along of new people in South Africa.  Built friendships and had a_ https://t.co/542cWCuSMb
male,8/13/11 9:56,0,"@ROBSON_THE_RED @ChrisAndo29 ""McCoy"" and ""no go"" in the same sentence always spells bad news. Skate park. 18:30. Tomorrow. Be there scrub."
male,11/11/14 7:26,0,Female NTA newscaster catches and disarms robber inBenin(photos) https://t.co/NNgwBuzqFh https://t.co/yDisbheItQ
male,11/13/13 21:29,0,One State۪s Struggle to Make Ends Meet: Why Illinois Is Without a Budget https://t.co/blyuG09SnZ
male,12/23/08 17:39,0,#Travel Ciao! Head to Rome on a travel-study program that explores Italian art and cinema https://t.co/61lKSvvUdW
male,8/6/09 20:42,0,He didn't #GetOn and then #ShitOn!!! HE #PUTON....... Little do you know a couple Bay Area artist_ https://t.co/JTlR1gglxG
male,8/9/12 16:16,0,#follobackinstantly  One State۪s Struggle to Make Ends Meet: Why Illinois Is_ https://t.co/cq0rb4ZzLo #folloback https://t.co/HYglmwz3GO
male,5/27/11 17:41,0,#TeamPAPii -One State۪s Struggle to Make Ends Meet: Why Illinois Is Without a Budget https://t.co/x5MEoDjvaj Unete  @TeamPAPii)
male,8/2/11 22:44,0,Passive smoking and chai is a horrible combination. Tastes like bbq chai.
male,3/16/14 17:43,0,One State۪s Struggle to Make Ends Meet: Why Illinois Is Without a Budget https://t.co/VREMqyQxwI
male,9/6/12 9:56,0,Reporter asked Harvey when he first threw 90 and he said sophomore year in HS. Same question for Noah: I was 8.
male,8/18/09 15:03,6,"Tomorrow, we tip off a new season...and a new era. @MountainDew @NBA #DEWxNBA https://t.co/YQ5NTuUMlY"
male,4/26/09 17:04,0,who knows Damon and Jo
male,12/16/14 8:20,0,What liar you and this fake hamid th̩ R̩al hamid is already died  https://t.co/4KBGqfN8FR
male,4/27/09 12:35,0,"Oh dear, it's 8:15 and @TalkTalkBizCare 's promise of ""not slowing you down"" is proven to be a lie yet again. My 23Mbps service now 5mbps."
male,6/30/10 11:15,0,Congrats to @JonathanDuhamel for his third @WSOP bracelet win and for getting so close to POY https://t.co/RN1jd4T9Z3
male,5/29/15 3:24,0,@YAHBOYFROGEYMTL Not this piece of shit islamist government and not the kurds.
male,5/6/10 11:41,0,@TheStaggers @davidaslindsay True. It seems the cost of TCs tripled and are rising even though unemployment is down and employment up....
male,8/21/12 19:45,0,Hearing macklemores new song on the radio and I think I'm about to open the door and jump out
male,11/3/08 20:26,0,"Photo: Today my #mcm goes out to my main man, best friend, and beloved son, Guthrie. As much as I loved my... https://t.co/Qld35Q7Qpi"
male,11/27/07 13:10,0,"@TrentWalton @oguzbilgic Spell it out in all-caps and I think you may have a candidate for a new Unicode character there.
cc @EmojiProposals"
male,7/21/10 3:02,0,"The House of Lords isn't always as bad as you think, sometimes not having a party to answer to is good in the name of checks and balances"
male,7/10/09 3:56,0,"Build a Transforming Workbench, Desk, and Storage Unit: If you don۪t have a lot of space, you need to make cre... https://t.co/AyICx4hvHm"
